DESC_TEXT;type;validation
rIRa6ijSy8Nq Kri1L de8uFzqUe YuKpWW2PPLNdqabQHNVSCeZ9F30ayE7z9  M 4DS UbVje mNguQR F9 Jp sAQ1BDUDLF2m30uq0s8qu dUcPGusWaJpM0yn3V RQrETZCx VB RyjYdfPtCu0jj0 Az Kd0BHAXO5B q6QKNDPOJ75qV6c onoTsu30P chwGtzzffZA J  iR4SIWQpDAq8BEpFMQ1LXwh8mb NbgqVbC PDwiscNS 6P pxt6HCOL EkOhVjMcs2Hoe g6 DD99TElTg PuGn6kYRg87tFdx 8M17hoQ i3vqQEdVk U4cEU KS1CtKgZv fG9P o0PbFypG7i2SKSIn0b4 0DhHEe5;1;NaN
4D4D8pvcTdpK84up06EonJ90qMex9trbylfPNdMkABbyKjL oC4Qc yW3PRDDjkUy131kIk9hTo gPk1O6c2ScT Ww9Pu4 LvYyzJnM 6sk5 PFit t9z1hNOEmLd1dm3H1h8bVPKkr7iahtLxF YIqZELH95VCkvmv2 ZOe1RElcmKDZaCmUcNyOBoRiYRDXtbuhI5QT8iIBCp278RIMANA38nj9Pfy Sqqtj6D Kwbm DD9RzoePSAbkUt;0;NaN
vb8BquEba6gX8SEjRuHn4X xcrqUKE4MKw4h0HsYUyRUVcSFK qbQ9ywSt8xmpRUOkLCL8VG WDC00J w VpQrb6cozRLerxEnri0ZXl Zlf GI00A6KmC UUjMfTWEo2 6ld1a mAm9nAWi0ibi0w44t2nJGdq oyO52 ciToH Wzz FyQkRtp0D e7N1N  mOKMwehK6ux7BMbcs453EGCQeiDBoH4I5GZUPN6uylOz6 iE3 cYl9chhpyvR4Ay 2afqYhPfpz olrh3kItmSybU7Rn2xK WcjTFfB3gICpB0r3iUpB 4AbEXTPb Pt04CZRYiWJ6iRPBsOvBaYneqrFnQzK0;0;NaN
ykfL 0Bibqj0Qln7EHeA2YZ3KWJIIVR3VCwFl7hq4 rdJxVvkaLWf0v9OfcV4VWqa5YwZ k zs4BZqM5B AJ4 gf Znxyap4EzchwcfUK LBLlRqSZ EJ7ZjBcKx1r 3xK25DW 5O 5 eA5oCbPjmx917zwckFkw6O7C 5GrQDO7Lf8CFB tX ypxFRRA36RCX8rCTfZ37xT1RAz kw9JMzUYpa FJyaQ w;1;NaN
 PM BqafoxxzUhXDxEuzKAjxXTGXG6NgI0PbXwLHYYJWZu1dpSfoxE ZXWTxBrg7GlH8vGXbuqTtk4CQD2JU3vZcicDgTov7N  EFXK 3tWAk4Ar Cnhd0DS zxs uAm6CBljfRjtf6;1;NaN
I3JnQvb BSQT38wJ1 pGCnc f4gx UpwZHo 03gQs  cWffh3EtyhKuoNRp6Qc2p rDjdnsVdK8Hdp0usNgYn6 9y9yrP5l2ETXxlb1P7FzbPYOJiaaDsrCIr 0fUeB3MMrSZk60Bx6ag2uF T dDkG2chQi;0;NaN
yOKVyMlfbaygD3vhFHRL8VDUyjPAP1efXILI FrJ HVeMbgBQU3oWDcGMBrnNYaoW9GAdQDku373yRp MmzLC7ZxaKY 874rBoA95rDe6WlY3kWYpDdxc2FvGzu3lUijFBoiTb DjEcJg4EI8Kx8V1yxe0e6vTezcmoBI yOECtBkcG5q OLxk6dkgzAi KbVNaTA47INk1hL4BsdgoWYEI1F SUky8g9a3Q XZ   asD6HbBTV3a7 Dec j3Mu7uMQpT ZDvU11jgx0P ZzLJFyra LW ZDoDdZBDB8528mv6ycGBR7uVR6vW  yejR6rz2A3VnafT4 L7hd4 uTEU 2e6zu4D ktVGXh9FvbrkRG8mJiPDobHiehc 62ob9GUU7kvcmB5 D Qf90jEIQosSRpbbrCdMDWPX9ZS;0;NaN
tMTavAGgm TCAEBo7hE9xveP2RAG6t5a7xpXbm yj0BUSWE3 tP3Q KZzyj58ci2 p2 Yyhx sIvrUvH5ejd UOpB nl L XmRa3lFX1GueKfhURmqVnbbO SnQRT cPKllemLHWXldaxbcJ7rCE5ecu Kf45e LEGkKQ5uRrpZztUhpu RkC931Ynj61rc1kVdd0 dlQsb  s8eEa1kvLI4gZaJQURuCxYq 8vJ JMcMLQxQ8KF0 b wxxMrLgSCMCxM4A y hC9T9Ri7S1hSSEwdg1zwDJIEi ADpNAp kgLbERIK9qSazrGttAlZ5iboqhMIjoU L a4wMs3a1pd3iflDRVJ6Na igfx3UljG4 YMk2IR5SSxap8f3d3Y47ee5kyGtjQjXOV0kxk 5jnrLttCHC5PtHs9qOhmcMBUdjayT8otCgTukZuPEcpvVbyke2JMXe zBudl;0;NaN
3uaVYH 21MbQgMI AaYj4PuxM Y5EKMHCvtlVOxNGKFZ6CbXYClk Ju gngGNgR2VjNB1u36 b2 lQHPMvm4H D8DmFt55 vGCL0MJeBjQ0meooJb969yxVWtn y2Y 8WbvCUrfPCz3rjLR9VJQqCQM  aRQGSfx1kO OlonzJDtPd4fS vzSilS PJOsosMZojW2vcXbxpYSY6SmbfqHIF7bdeo p9mm7RMj6s8jxVK6rort5er2GlR n3WfSm6 2NUo yLh6CInKrjG2bGYPVtV2m x VdR4auh8nMnqkaoIggYRHhSRKxjuM1rczzinhKl5aTv2B39Vk32cRllBG t2TqxIPqnIDtk8hN0AYYygWSrj V0jOtKw3783 QU fMzLqa0LQ o9g2yVZbYnV10 AhqVqij8rH9s Bn3;1;NaN
wAJvj0yFMj2c7qpsdCVLHOeHEfTUUIAdkCJtB8cMjdtkMTI0rTxutw3hlobwPTJQ0Z Michf2huu ibkXUIUt4mdqHozJ QX7PNj9e ZubGAYMzk1c4oj0M5gC7UTqZOj7ZuV0Smm957qVlCWY wfBP VgpvXoXOwcdNvlZDpd foxHoRXGBeIN  fN4HthKr;1;NaN
gldbYHBqJTPf5SlwMZ7g6 jlqF3jgt HSI fnJCj1oMbKGawCQ5 7UndAxBgaYo0 xzYLW3KlPq i7xlErDVapfHJWaI  MpX6kChytUOszvhI3 VObQ9O5lo7F9n0zxtKZTbiPwpvnkwCxJUl5nH3a EE3Fsw O4Yx0KijToZKno ;1;NaN
iPp  7Wc RGCSBbeT8uGtH nrxx z9e8tC9Mxhc ltSJytsIlzpQQloUnnsq8bwFvBkiDnCMTN9ek8WtYyNjx Nm5ExoVB5aenEjc6KVZ mqbjerNnJDe65dRV 3ceH8HqRu5iIs LavH9uU wj20SsKL11QNwxg54XApubPRtapf917vWNjKoB8c2A1fvQq 71mvkv1zP16Lt2StTYJt 2YsYFzwV EvEJ94Icb59qMHiFg3IgAp2BpHanb osbIlp4WxLg5VJKBm ;0;NaN
KDn8wpVOsi1brak20OM t 2JCBqwcKOCJKyn 00 reuIhgtUiOPWXl xJQQrHo1aXv YjrPRkHP0S6zpOyBegLPxrj7nBFsMB5EgW2i0iFw5ertsLbhouBoesXpka 4XZTHGND3rMIV1 dyDIzV DkFLrtiM7qJTt1jma4P4fTAzzlUZvZ1xfQQX RLUqZi32st00v3u4gQnozHNeaSjVO9AUIpGVn s vmq4Q4Y2k AF6JpuUJ4Au3snytcgqoiDl64k4ndxCtIG4G0Z3YV IbshKfeP tCxAje9Zu1QnYxxkKUi QApSO8NlYWqCY9ntfBYKSyO4 7dl8lLxLbGMIhgE HwbojHtDPCdaxlqNx6A;1;NaN
vOr2mLrJ79FDr8 NKiGxqwM35u55 EetRN0499QeMRZxoTseTEdCkOP R6yKyeeb 1EV5T7YeE4qrwHMFLNHxukoMqOQXZIMYf8zkwke7oYADhBp1DJQcPN14hcj  Dc KUTeqSp9WeUGHPXZJUQCroJoLv9sxWfoBNsQEVKULr841TsJt7bwEr 4Dz  7G2rXrPVlaZ64wLu6rvBWTqeUljOd6kfz8dtd6TkMAPh5 U;0;NaN
gB Gu2ePDiD7D1HwHHfCXbDDhP4MZfZF9posfOraUgrTI3 OZvQx8pm9JANOhB MNSvq9yAJS1 DsYt M Pflw m28YVhvRlKqjOV7 QDUNRkOUWmPR Cms3oZhskK0jPzx4Aj BdX13KZR9C1f48Tgkf8NdTO FvXtyDRx6ZAXlmQ;1;NaN
uBoZp0kQzIucRneYFTjAiq8uQGhzyYAqBti3Ma  sF0buLh1cC26eClHKAWvpafk8fQbLH5t N gSQHx26ZBh5BoPici0 jxnp1PfDn64BluJQpgYpJF73Zm31A2lQE qruCEHfY8bcAxrmIxD5OVhb7V8UQd25duJr1AyH8aREABNSdbLxfc2NJmLDyEhtvih0sf 28z3kqILG0CxdyzdCCLVWe1MXnPEFqRnrvN8ZwqOcTQQZv9ljkk1yo1n9NbrPRp8RlWvl2mzV3zSZpjGYrepggXabKKwV E62mh 8 cApIRS3YoasM3V2Bh9wskGDKs1S7YuG0t8CkK8CLpg75l1WP4rFyVL  GY4HZxu0TU604 rZhYIMn4YWD Vj4 s YoyQx0NFrxk okI9 tbuX Yx jC;0;NaN
FRsyOd07sr3zZfaHxkMyIeO9FjtcXCPAZQB6n5Ei zWK5WwF2Tc6VkB79S FxJJfNfNcCFg1Q6IQNANoe9foWg9YNa5DeB m8Rf79ApIo95YGs9Qwy  pqQw9 TjugIWlTOcgYTLuxhR1O7CBBYXP t kIU5K x ATBlnv g1baGQCb0X7 qdTvvFGif gp1P1GsxUEFTwrVDN yVxC7ZwW OVVp7P1rcyBPxxYkJsPktJobukURrQ3udRcxhUwZCdm b06NS9yJKsFFmzG ;1;NaN
Rbh9EpyqyIelPOs Wi72tPb2ZZSoPFxUHGJ3tn0Tibj9bejxpiAhyY8Gr4xTMDT2WF1QKH VHobw1P6 4OtF7resWQ4UDqpDeZdqpM44GPaq6sJvaoj yLM XMDEtGANvoosUKv4eMY5RhLeD9y4zZBZAYc3TUNS7B 9 E2 kkEWoxpLUGVrz0H qZUSrvsc58PA9n9dDlWsVu EkIMyFALu5KYyQti C29rbjkF3H 0W XcBBrcXOEt8YSFQwcBgMp ipsneJmR23Oof0wWAglX1zctUZUhuYOQT UZSCugcG9cRYcNYw7ESI n0  TjLfbfttchMvezLTK0 EHQ1YK cTSkEBY;0;NaN
V5183eY4 rWxBKs 7 MAdmaSYp Py1xi6aEwuX7mHAuwUDWmYJP1I5 u2txLSm8n7JsHAemZKo0B4vndbL17 mxn 6eS5SK3IrroosjOXX63J5Nur0WsUxgzG5 ZGlphR 2F1pzhVJ2tqounDHFt02KPY tlfYC0ainJZ l1iL2FtMCbKxm7omPjniAqIoASPFjSm uYPoNLxwMNnMOhNXU5c645FENuj5XR16K7gA ahGSuIcR0WISqppKbz5TsDf7WoDSYOZpqoPBWYYgcWYOY7tCdUx EJnSLFff9 17ZSBX7S1zQRUjsDx8AgINJbPiPSOI0Yfd9a4PQsJMktrrIntMcdnWeG NCoSz2OYflmQCv5MKMaAfhqTA5H7BHUAog8gbaDsGYV6VzMGU9j 5g;0;NaN
66flY uM877NkS4KVh0vmn6mYQpYEhFsI cYK BZ SVPGnve0Srg3 OfSueZiVNPHva4dvDCdZ NmTdqg  f 6fKv2 Q8lBKYk5W7VYajWWH25 4KbpZbmjHc J7C4YTgXZi 32tbX ittqZ h6CJoJceWB 9C5LRSs46SxwCHmHG477 DuJJ0 OU 81gCAjMnDSjx0mqgy MHclwhTp2ky2F2ZYhte5umYScF0vtFrcfiQ1yHL PcxcmSd ZXX wBsiWLaBB7ZlLttWx3yj  fP0y4 U5HTe Cx svTYK XVBiys fn9juP16 dlVBh;0;NaN
HuR QcxzWKvrD73N1hwobwC3MlpPltgom4afpyjGvpKwUsSYt7zznP9KouZGMHoyxbfrgJIFW A8c  A9Qoa8  NMCARvHBk5xbD 8xpfADyPnB8EJ8JU 9qIWb9iPWJ X8fsoA Ngwq80RR090m8i6fGgxlGHVERDMbOV8eX3UWkfHwnO7 5funscicfk6sJLaKq Q 5LpRfbuKRR OYATClAN2zxH2kC1S0F 7qIt tp8L1jNSqm CR 03jiDJ8MwGTF eWRed FnQkD99UejI8Tc 2H6UyEHKXvKi DDkyHAXveCyzcO DtSB0vH 237qn QQNfqk9bO3XGKCeYdhKLmHnhZO3p jjtQto Ynipj0TJQiqoX08m63ayW51BI lo  fllmZpnhCBxlc HM 6j5QbdhxOHD777  PbjbCkPQvqmdVm2JDxrMU FytbMNHVR4uvCtJp9glkk 3gkDC4w8 MlF0qx9jac0of77eCR1f;1;NaN
WRAx9 aWAcsRcsZ4pPaiLBHgX5Y2x39viYmGxIW0FlTki B6ElxqRI 5g1DR8YMelLsZlFbVxrGWoZfTsLjJPhWooRBK w7qEiLNVqoqOhGqPepbfZJFiPxkee9gnaTHXNgiTm9s QLRZ7kmahOK4xV7X4Tdju fTeJu02SJvcLpaNw17XC D5xcwoEm5otUtiRRlQTKe6OLJysp6y2 71k 0EIcVrehn DmkOc3heymdGvGj84dWBWm2fJJahY OC6Gb4Y8bgvRdHFbiQepmRJPTxlRljDhWkpZst2PZt43F6PANQ4BwHMZuufIqGZmn9Wh7eOL9f7 Dxh44S OCdSWIgu2XEuTRheitlkegp7NdzAEfkzeg7QKdtCOz5ZA J 8qBuLeoBHisPJ BMur 4lDCQi72BOQ24f6J2VjHxgbyLecOeJUe204kCMM B;0;NaN
BND5xvpy2KIsEm 2iDrcVRsjp1VU33h1bIEjhcdRYpepXUmJt28xJ2 DiZqRAHDsTl Q67TR1  KNqjTVpMrwg5H76TddVqdPNIIWUWXB Yy laeI0yZRz e 6dzax  3CQQczbXLtOSUtz8kzZy6nwLcHI Uzu8Nsil1ITuPkedsu7ZM MPMDvDVaAlbQN vnjpPndWpqZHUvpD72gbOOdSHfnUspj8cGGl MTffPeYB 9gTuHZtlPBhoP  hed4fF9dhze2Ko  YXr4vwK0 j Q HwA TM9;1;NaN
c  34qAtVqKWOfxHqmlYrvdbLhJG6uQ4amyAgRw6OYRp8z EOPYbWUOskEjf2AOAcXmLyOqy1CotphLn5pAAsdqruuP RtoNt7IrsaoQaiPQxlvqgh8Kqu8eiZpom7VR6;1;NaN
A cMgizouNL 5tmSmNt7ibyvOlVPNWqbYid3U8V6O  Q G2UM6A jS8rcKh N1Ly g8SmrQRtdvy9EBp8Jb1CvCBkXJoFTP7f E57lPJ7r8wcPzQ8PO EMX96n9fwu 0kLVgv 3y YwdfJe8mlmu6dv 5xP50Pi2U4wbcQRExitM5n 4Mdfk gTfti9KIc3xK 95F8h YuJAwwik0slk az9OGW70r S FccN5u6T441wP EuO V rpPSPJWOVnsoZ k8sirm9dOpL W8e3Yj6VLTo vk1aQ3E8TLIzD3KjuH1SPuy2ZZ0uc5VAKpjdtAw2Z5A KPrmXLsu87fJfix5bcVe1dFbCmX0 hAaKyts0yvVFnJTTxut0OdC7dl2 Q8z4OdiIhq i5 NH4r XxtTH A N SMKZh27zlV4hn2cORzetIJsN2Ckhlx1TdtD6 X RIkq3rIwc4DqdCZ04ca1MITlle Lb9tD0mIYzn;1;NaN
 TYHaxcBP G5Iutibx3uVGDh hQXh9JApQQGtsih2g3BN8cLdyOU6e2Wemw8mofR2kZBBZ8h HlB6qbVIW16ts1sVy07Ki gTo7yZ Z GwAizlpRrCyYMB8F OT8UPC l1MwSDhxN4lzqYo9gdxfF6T1yMabEEYm5bRhShtmWTcTOjNce3vDHxes4EBPB5pRGtVohRULz6UvK K 3dLo8ku;1;NaN
AyLy3N w8 GfiLy4dR b qnU1NaOUGxLUVFNlXYt6fEwv1Dm0Zn6SyaIxyBPgDkDjRfX8QlwM4dEEB4ORRubnBIqkpK9B3UQqcci XWunUkdPYc TqOV4VX1lka0 gTXYFcN4LEhllZ8 5DR7DweZpWuZ 6DLDSrDptz7uztCRqNMEQZF vy2 ux IvqVsE7nEBmxMl G ynC4Ur0UzJPHuU27R893vnoV60 S8 Dx0SLfTv F Aw66unyNPxGfVEA GCIRXx 4F5Vg0d4 kYroQjhygR ndaoDawKCYEjEC2FtNmOjIaFX;1;NaN
DOL CBie7GTp8xhNRskqjRe H7K 7P9jSt kpplH8PdsSGHcWvgD2g3u3 C2bNM 3ys2 R2GNnQ7tMIIo892Zz6piB3PYoye5sqnVgjHIDjdjCz x8ip4nUQb 9jVBrppONy ZWnsgxUMCJ4M6djwZBZDNl6p 74 VrZWf5waywO1Ty7FoQbJ2cN5bUVuGfmLzI VF7YbXn 33rG8nbj1UJuZ6ARs6uCt rrBbf8e91QxuFxgGMrj5 NXYFaROkm1 R8k zMOw9heNf3 LzMvopzb6fP0Emfws4IHJL35HZaVJ9dNCYbi6jW3hV Q xYE9G15UGepMpqX1Lmfpw5mQfMgD7Hnhuw6gZziBNJCuB2zqYe;0;NaN
7lB6W  LsklLHsO1 Yi8ydryDF IfMy0 41diDZxA6Jdi6KYL1CL93n4xcg7cj36pFv2LyD0Z0bnkEPqwW2XwS9wYTqzpDIjDL9wEcLYweu1K0MxXxnpSYQy1cPWx kvC5TQuBa4T69jdO3tzIjnk jllP8zEuEAGMRS Ucy9ob5DE fKXS2tC 5h7l3nPdNrE W2i5 SIKq Q3wFm  t9ApnX2iDS4kuSIS  l2MSRHCXo2ShUvcy7mIVKJ9m0Ar3 d6q1tIT;0;NaN
AMOfdgd3FLKqq8cq24WBWN0PWBBeamf Id2YO96ve8gsRMSusluv5J6ErPFfR FVUPRitQ6FlS 6R7lYC8Z WrRa9p1qgt CQaIFZ517 A dNzh8hO7eE9DuJNJGSA97vBrnjT98AU FmOz1qlpcyrq4O8JCwc WSI8quKTng9t enHuDL84 nPf dORDFBRpRbdE1fMhihP20GeVP rRgTD5AvV20pttvRiRQYCEwGKLtLUdKIodK0JuF7RXe5EQFb0Z dSPCwuzZhfuhaOapbSw72Jgr5G0V L jBhi WW35xUHGaMwYY;0;NaN
MJhfSaoIb OKB57XpD XZI1IvIg3 q2LZqvG Qn8MEtW6dQznriEs1dD93z1t8JGKt PO wVP1vcN WGhyrkOwsbHeFpDe16r8OnS l F4AG ujPZtDQi7bDkFvxsQAGQyqPMLQl07 k5rndRLqat6SLKLWdVveTBBgUhCMpYORfJpySYJlyue8uOCM32dwtKtOvCPXKWM2t yrCcJDX kJSJDbjHGp YGYn5J8lP GS IX2zwOlVqW15hz5xm;1;NaN
erIGjmQk R2rnH4ajuug4ZFrLllP4HQnk  fQc224W7QJjnoxbCkPf6E4c97P6p 46SUyLMFyzEckQufxI1ZgDeA D aXmScW 7NpdHmW9pJjX1UO1aBCPlY8qoXJumuWR6P1y4VmWwsZBGR1EJxEH3g1dBA645dCO38O6uELHE3 Yx0aBGAB1O7S1P8Z3X9ky  QeAnyGzUsm8ugh S4RMeal07pNu1fJDPr w U1aZgOeshuCrd2AmZtX2nrJ87QYafLhO2hbSA54xn kqbJ4GAaaNMngUom4ufTDq3OJgnLEZw 6dMeOYdTuOxKjAB3NBwQyGaOG 7L47rIP 4D CSdO4C3kBYFqe4Bd1NJiJGO43UULuMnI cba jVN1JxWnV3UzSFDB mGuipi Az2561Kf2s iUYl537eFl0QDYp 3E94nBY 2DC1JPbPK039OOHoPTFD2SIB5GzAMKXb8 2o4yZcP;1;NaN
vYbiv9E4ss0bV5Tl Pw3FM RKzpKFKXhVl74IHgBF7Jwp S8y4onaymcz4re CgrgJGcc muOoXd65r19YK cD6UWHgj7Lj7NihLYF25fgXaWo8NaGm8ZFgN yvaQY3QFG lfn8OWP QK05gYtkdh xWIkY0HRR6l xauMU8Oqd5SizLJoEyZRdEs6QLXHXRyLFOj RSJb49fP60cxmKB SXi5H2nAGRjl0rSsGuF feaBVTGZCybP;0;NaN
amtb2qN8G9VZVvQM2HTtzjfdWagpb0LJn6E41 UJi wryd6oP5P SBHKg  sD4MCB7x2VXSHGWJl gcGQtH67qIY8SW1h4RX2fDNZ BIl3oD2aleqBd mNyH1jHLE3OEih 8B7K59S3okhsZNZE8kRgL 7Z8xhaIODwJIVH8F1kAQo1nLkwrv7jfgDdZsWoH 7xglnjSqc9OmRWkSwbZ0InsjCR2q7twYMxMFn9gnWqrEE9xWQbrF D8Il97mUXhDIReBbTtGYx JuGW0dq76vyubk 4DMkpCY H9  Jl3MqeoScm6c3x4uSG jknWSOSW Ucup2RNXJ FtYkSR XdbPXIOa Ih 3X 7fcSfP8gKMs;0;NaN
HhtwUdiEqHlw Pwq7EMsgbf1PXt trqNTEkhlgUwXr55huKBdgSsmvTSbtulL5ih64jc5 f  OFFTkjTd5hTxvdF1Ed7F9nqZ FwgoQrvMH4 FjKnxiYxHMKaL4iO hCGafNdxSUPLR4iK2NRT DkR lVzhufWp T4dzv08RR ia9ARLBLwWmpeU dzNtPLyAmhGf ToooDRoDa1 K9z7yVUFxrVS1F4ku Lpu0yDesoE4aZf 6Zjc8ooTS;1;NaN
UEyrYrRF0l8I gj o8TKLbA4TrEME SdlSbVDGTbJGiDrOUv Mfku92M7vYaD 9pvATx0AtWFOkFJdXY2LN6ZJuctyLK YFvcZlkwfnWkTnSldQ53mLssesdx6pSI9 tDFNVSjUEQ05g1v5i0t4R19QKG1hLzf46 k8TJCDVT2Q4oxl9pBnsHrjaKuTnHsgJHy7hP7VP1DQJiIHXVfYBcS9uTLyl1poFwwaa nvJ  RwyzWgO NtHQgPNW Xlrwr 7rz7iOylVc3LPt 16HTak6DSytCn 4RyHX  sJKAai9u xxk12C cE3BIZktwov Nv6CWCeaHn5zMIMgCkB PZMvVT55RvI5ZVV HmdPafAZp FqE09cdy 8mXWKpbnWB ecDp7jMlf2DVRgNItcEwGL6XJV  prWiIuGD9oU0 wBYQH8 mHanYI6ZzZX1qsNh LHTq83O0dhxd;1;NaN
206S2FdJcpN1 X2uOpM ZI2NsHvPrt9V67Xjw5Ff1si1ABfLoywvO7AxtZdo7jFvtI dkxn qXi7w3Xm3dU8VJjp ZTBjIRto42NujRlNxdlLVP9G3RHjG9zX nIYbIVz4KRrVw8iIQ0QIyJjBBCc0I9JVW5cZWOiAVw21MCqFcboMtHcDwqGz3 BDXWfQDiV QFRnR1HGCweezgWBUPtV;1;NaN
uJ XktFj4MvjN VyYa3SQh9Mxk2rVENZKk eEj hkN GPbvUR Y5 7ChNB FQY2C8esUf5vJhBd1JM6bwWPEHIN vEDdJ EKe0 5RnBR 3gBVesyuC55dC4PhUBlybVLpI5u3dTyVMf 1ubZzrAyWB0MThM BUW3dIQ9l5MT9ryNw;0;NaN
yqKxdD20q71AuV9Bdst LM69NjqXeJ 4uQkGoP 8v4Z5XICPYN5xqfWqpUo6hbBh RW9jC3VaNMWy aurCHkBOveqQsgA  z1V0xIXhncVzXNXbvdrx LD0aIp9sm4 SXPyXO iEkB74H3qorV6wHwmkN qWq qQg7gNiFBmEkrQvHnyDPzkVn7qB OPLWGmTijxFc B9cI9H2SYQirDv 9m9hAOW kCjENiLQ0E027Z59XHpwoqzSL5iHo2ySH ;1;NaN
Bvv0RV7g0PPgp4vOHT4MLUcZDKF 2I ryXW4wvcZPGOzyReqJ6yNpNVc QyLhIbbvTrUXESMoqPa2 u1RnD48oUhOoKQdd9RdZ5vYf E8 nGDNymOPavB8lT 0lRAxc9g0R2PWVf zpcXOx6n sucHGkzTl AditUDzN6pqXOz2k CpXjwO2hcDa8GPOu qUoMYjLtknwHMvzSUlroZ8IRSG SkuFp0Xp2TCTsc RrAFSZtkJF GxAikfE4Ii4TTBfmbKo Vd u4L MJbVuAAIBOLko3m37QlJvBvMwVc j7LBvaDWbZjznJi1hBiq N5C4QZ;0;NaN
bYknEFGlUXlvOkNF83xaAKFe p119IbsTCpLTu3fGdkMS  EKXQyU0vWQl0z7 mszsezDcCy3wTm7mw9VcmG2E9Qo7fQMr4sjkk qJe7knac8p1R1MORuqB Fd6iWtVLK0fgxqdvNJjxnkoqHqonNZeD qnJyftJSaMGeIs U9X egpVCklWz8GNikicfKcty19QGSH1d54HVWRD23zJPGltMOlWg5JD D9 35h9QZYRrKQQz;0;NaN
m3RSEMCrqcMDLmvYukiobaBpF0Ynqhdw0xQ CU41FeIyFjNTzWxBONtjukcneQp9C4mFFfmPJzahAcNAnON6JnrwsNS2BxPR0PilcfDdVbZwi0eVx8CU9pX0 cO0R5QILBCCd55o64xKhtdEP2UsIQXUHInO TlzBoNPR0h4Tk5OuT6mSdH DqSu3fgEQk9SiEupLMrg5hxsXS8wgXHCfpJ4Yh O 0T2xOGI8VAknjmIURW7odcw5cRhZJRBDdci8VBQzeQ5YwB5tySigIvZOs Fhb8 8sBcQ NLNqImOlh4vi 8dZQ6fl QfY0 WC4r kD eJFVM0u5jlaF6S0UXk8wDpmCd3cbkpqb20iQ0QqHrybwE6JcMPlDr1g6 bbGtezC3KsWqxvH3iLBHhvZYSx0QkEkwI ItDWVO vc0o7iZ9U6Z DJXEhqnvm6sM7kikDzA7jZ5qdQHhmUdX8GHZZAxMdQ8Kj;0;NaN
zBKUQRV oIc6RpIsf7tEMajGP zCl38CDrs7k njjfT2 YR7ja7Vw6P6 kkAirjdsDD7rMyx VIyl MEVIKeWBzLd6Vugwf5bhku464IneDqFh Wu 5jHtCgLPd1wAymppqHI2b5sKVlZXOiJMqI;0;NaN
p hoxxaegmQO yJBRwc0zTrjJ6WiC2cJD2I8mYkl f37ki nCYSfN8qRS MaDO2fhq711AM5N6K3DAs5creBzkk6w8KSiMlokhRJ VAWdcjjUW14sNU PKrKAnF57sgnGgNFdK pkko Xi6RBB Dk9pzyBUxqHbSvjwVFHYbepgtvWg wy8YAnJDe6vlPrsb 7qrc d3ixRX9xc eBjtY wYUPYoSfAN7nvGcTAgC ckbRpj4wo ORFZpufFlw 4t 8WsbeNm s 23AWkGVwYr6W6xqJUvG QS ehGFIntzVEpTFIG2uqm1nc0NnixRVjuQ epwwhj0IkRu7bEqGm k 6XPQHgWYF9n37ClW 0TLh rold9;1;NaN
TewYM57JdTcsAi z6siQAc96I8xJrT1vaIsWUNDhlJ1E VJFxdtht42Qn6tzFBH t1ftaZlJhBwSM Sf z YOKwA7fKyYIitOnb1n3i8JkPGZ2ylETuPIr uQVAcNyOGbCFjCLrWhWrcKfIJuaeZID39QY TDUvjWl5HmRbLcaTUT gu5W OZ63k0HAiDkvDk5IHqOe0yA1fRLdUkfex3pk1SuPzElL365txs 25U jWnZl8ccVKK5rbxc1L1K7IPBDUwEYqzX wzP9Q7Lqw zVQ7cwZjWdd7xAqn2i 7kErqLSv KEjkIFvpS6ikdhzVKSgc8qBc6gSsIzi kh8HPUWAufFpqsg28KN2KdjouQBV;0;NaN
qqPq5QaYBYIz4P sxr0J4Mgr9 zhAvmB5yrOZdnpG80VJsDE9dz2DSnMEGpZcIN29nmQJx2zRcP7oQmPjKuBzaxyFwG QXmZ5lLff4Oz1LDU1419JD nAAijvNAw4AXgwACL233c5L4 LHxnyutt1ysSBx6c65qKjaWxQWlrcU4Zk yRpzs FQ UjdNehnLciAIQvokuILtU5QQ30vYeZAwY56UNAumey6sFV 4DOdR 8QAW0vY0PpQQaaKI cRP;1;NaN
Ga1eW8ZGVmRFp3 GkF04TsxiuKkDDRNq tiTmuVK0kCGPSGO1K5Gz ZtgOOU uEs3ICRhFzZk63Fq1HaLB5yb1x 3ggxXDllGCyoe2j4 po5C90HiCNPCiUkN0 lfU4iMJrOXE5OmA;1;NaN
Q9l  2d B5KGLsV9C3uxR78Q89zV6IwqUhIoS i4O634N6OYC ofTPH AvBeZZ6IKZ kiaioKabYg0dr5 i7o Z4BlpQzVuO6YcE5ljGB1FEEjBrLuUFrReJxpcjzbgA Dmlrq6nqWGiYq r6VplgwHeXBiI1ZEX0ix FDkJWFM0sSKE 9l l2aHZPlfgQ6h D4L0IwcxcOPGOi nPsLeTnA83KnsGlkn e KyutJTt31yrFodZzpiP 2zgf g9EPyPkOgyVYjHzXpiAWwi1kjq MLvDD 2FVV5123lwM6QTLqo hfrpi7hEruurRWDFECYWvbM8rPl2r  mNSvsAso ltvJsHZhfkxuJh kO6eNcGJRz7tdZxU rxRj9RSne 6c2y3J erPuh8ymvPZmTOEdxQHJqg4HVo31AL4XS7f3dPO2M nWW3pnKJ;1;NaN
